,Unnamed: 0.1,Unnamed: 0,rouge1(precision),rouge1(recall),rouge1(fmeasure),rougeL(precision),rougeL(recall),rougeL(fmeasure),nr_factors,nr_levels,nr_lines,complexity,translation,derived_type, rouge1(recall),nr_constraints,nr_crossing,nr_regular,nr_derived
176,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,,12.0,regular,,,,,,
177,,,0.925,0.8043478260869565,0.8604651162790697,0.925,0.8043478260869565,0.8604651162790697,1.0,5.0,,5.0,regular,,,,,,
178,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,10.0,regular,,,,,,
179,,,0.9824561403508772,0.6021505376344086,0.7466666666666668,0.9649122807017544,0.5913978494623656,0.7333333333333334,3.0,5.0,,15.0,regular,,,,,,
180,,,1.0,0.9838709677419356,0.991869918699187,1.0,0.9838709677419356,0.991869918699187,1.0,6.0,,6.0,regular,,,,,,
181,,,1.0,0.8505747126436781,0.9192546583850932,1.0,0.8505747126436781,0.9192546583850932,2.0,6.0,,12.0,regular,,,,,,
182,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,,18.0,regular,,,,,,
183,,,0.7326732673267327,1.0,0.8457142857142858,0.7326732673267327,1.0,0.8457142857142858,1.0,7.0,,7.0,regular,,,,,,
184,,,0.9782608695652174,0.7258064516129032,0.8333333333333333,0.9782608695652174,0.7258064516129032,0.8333333333333333,2.0,7.0,,14.0,regular,,,,,,
185,,,1.0,0.7066666666666667,0.828125,0.9339622641509434,0.66,0.7734375000000001,3.0,7.0,,21.0,regular,,,,,,
186,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,8.0,regular,,,,,,
187,,,1.0,0.96,0.979591836734694,1.0,0.96,0.979591836734694,2.0,8.0,,16.0,regular,,,,,,
188,,,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,3.0,8.0,,24.0,regular,,,,,,
189,,,0.9473684210526316,0.972972972972973,0.96,0.9473684210526316,0.972972972972973,0.96,1.0,9.0,,9.0,regular,,,,,,
190,,,1.0,0.4841269841269841,0.6524064171122994,1.0,0.4841269841269841,0.6524064171122994,2.0,9.0,,18.0,regular,,,,,,
191,,,0.9830508474576272,0.7435897435897436,0.8467153284671532,0.9830508474576272,0.7435897435897436,0.8467153284671532,3.0,9.0,,27.0,regular,,,,,,
192,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,regular,,,,,,
193,,,1.0,0.9722222222222222,0.9859154929577464,1.0,0.9722222222222222,0.9859154929577464,2.0,2.0,,,regular,,,,,,
194,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,regular,,,,,,
195,,,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8315789473684211,0.8315789473684211,0.8315789473684211,4.0,2.0,,,regular,,,,,,
196,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,regular,,,,,,
197,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,regular,,,,,,
198,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,,regular,,,,,,
199,,,0.9658119658119658,0.982608695652174,0.9741379310344828,0.9316239316239316,0.9478260869565216,0.939655172413793,4.0,3.0,,,regular,,,,,,
200,,,0.9767441860465116,0.9545454545454546,0.9655172413793104,0.9767441860465116,0.9545454545454546,0.9655172413793104,1.0,4.0,,,regular,,,,,,
201,,,0.85,0.9272727272727272,0.8869565217391303,0.8333333333333334,0.9090909090909092,0.8695652173913043,2.0,4.0,,,regular,,,,,,
202,,,0.7904761904761904,0.7980769230769231,0.7942583732057416,0.7428571428571429,0.75,0.7464114832535885,3.0,4.0,,,regular,,,,,,
203,,,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,4.0,4.0,,,regular,,,,,,
204,,,0.92,0.9019607843137256,0.9108910891089108,0.92,0.9019607843137256,0.9108910891089108,1.0,5.0,,,regular,,,,,,
205,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,,regular,,,,,,
206,,,0.9772727272727272,0.9885057471264368,0.9828571428571428,0.9772727272727272,0.9885057471264368,0.9828571428571428,3.0,5.0,,,regular,,,,,,
207,,,0.9827586206896552,0.76,0.8571428571428572,0.9655172413793104,0.7466666666666667,0.8421052631578948,4.0,5.0,,,regular,,,,,,
208,,,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,6.0,,,regular,,,,,,
209,,,0.8428571428571429,0.9516129032258064,0.8939393939393939,0.8142857142857143,0.9193548387096774,0.8636363636363636,2.0,6.0,,,regular,,,,,,
210,,,0.898989898989899,0.9888888888888888,0.941798941798942,0.8787878787878788,0.9666666666666668,0.9206349206349208,3.0,6.0,,,regular,,,,,,
211,,,0.8582677165354331,0.981981981981982,0.915966386554622,0.8582677165354331,0.981981981981982,0.915966386554622,4.0,6.0,,,regular,,,,,,
212,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,regular,,,,,,
213,,,1.0,0.9591836734693876,0.9791666666666666,1.0,0.9591836734693876,0.9791666666666666,2.0,7.0,,,regular,,,,,,
214,,,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,3.0,7.0,,,regular,,,,,,
215,,,0.91869918699187,0.9576271186440678,0.9377593360995852,0.8943089430894309,0.9322033898305084,0.9128630705394192,4.0,7.0,,,regular,,,,,,
216,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,regular,,,,,,
217,,,0.859504132231405,0.97196261682243,0.912280701754386,0.8429752066115702,0.9532710280373832,0.8947368421052632,2.0,8.0,,,regular,,,,,,
218,,,1.0,0.9937106918238994,0.996845425867508,1.0,0.9937106918238994,0.996845425867508,3.0,8.0,,,regular,,,,,,
219,,,0.8903225806451613,0.9928057553956836,0.9387755102040816,0.8838709677419355,0.9856115107913668,0.9319727891156464,4.0,8.0,,,regular,,,,,,
220,,,0.9541284403669724,0.896551724137931,0.9244444444444444,0.8990825688073395,0.8448275862068966,0.8711111111111111,1.0,9.0,,,regular,,,,,,
221,,,0.7943262411347518,0.9491525423728814,0.8648648648648649,0.7092198581560284,0.847457627118644,0.7722007722007722,2.0,9.0,,,regular,,,,,,
222,,,1.0,0.5653710247349824,0.7223476297968398,0.91875,0.519434628975265,0.6636568848758466,3.0,9.0,,,regular,,,,,,
223,,,0.9716312056737588,0.7061855670103093,0.8179104477611939,0.9645390070921984,0.7010309278350515,0.8119402985074626,4.0,9.0,,,regular,,,,,,
224,,,0.9761904761904762,0.5394736842105263,0.6949152542372882,0.8809523809523809,0.4868421052631579,0.6271186440677966,1.0,10.0,,,regular,,,,,,
225,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,,,regular,,,,,,
226,,,0.9420289855072465,0.9285714285714286,0.935251798561151,0.927536231884058,0.9142857142857144,0.920863309352518,3.0,10.0,,,regular,,,,,,
227,,,0.7824427480916031,0.9151785714285714,0.8436213991769547,0.7824427480916031,0.9151785714285714,0.8436213991769547,4.0,10.0,,,regular,,,,,,
228,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,regular,,,,,,
229,,,0.9696969696969696,1.0,0.9846153846153848,0.9696969696969696,1.0,0.9846153846153848,2.0,2.0,,,regular,,,,,,
230,,,0.96,1.0,0.979591836734694,0.96,1.0,0.979591836734694,3.0,2.0,,,regular,,,,,,
231,,,0.8795180722891566,0.9125,0.8957055214723926,0.8674698795180723,0.9,0.8834355828220859,4.0,2.0,,,regular,,,,,,
232,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,regular,,,,,,
233,,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.8955223880597015,0.8955223880597015,0.8955223880597015,2.0,3.0,,,regular,,,,,,
234,,,1.0,1.0,1.0,0.9142857142857144,0.9142857142857144,0.9142857142857144,3.0,3.0,,,regular,,,,,,
235,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,,,regular,,,,,,
236,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,regular,,,,,,
237,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,,regular,,,,,,
238,,,1.0,0.7866666666666666,0.8805970149253731,1.0,0.7866666666666666,0.8805970149253731,3.0,4.0,,,regular,,,,,,
239,,,0.8702290076335878,0.991304347826087,0.926829268292683,0.8702290076335878,0.991304347826087,0.926829268292683,4.0,4.0,,,regular,,,,,,
240,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,regular,,,,,,
241,,,1.0,0.7738095238095238,0.8724832214765101,1.0,0.7738095238095238,0.8724832214765101,2.0,5.0,,,regular,,,,,,
242,,,0.9887640449438202,0.7719298245614035,0.8669950738916256,0.9887640449438202,0.7719298245614035,0.8669950738916256,3.0,5.0,,,regular,,,,,,
243,,,0.9893617021276596,0.9893617021276596,0.9893617021276596,0.9893617021276596,0.9893617021276596,0.9893617021276596,4.0,5.0,,,regular,,,,,,
244,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,regular,,,,,,
245,,,0.9863013698630136,0.72,0.8323699421965317,0.9863013698630136,0.72,0.8323699421965317,2.0,6.0,,,regular,,,,,,
246,,,0.8688524590163934,0.9906542056074766,0.925764192139738,0.860655737704918,0.9813084112149532,0.9170305676855895,3.0,6.0,,,regular,,,,,,
247,,,0.9642857142857144,0.9183673469387756,0.940766550522648,0.9642857142857144,0.9183673469387756,0.940766550522648,4.0,6.0,,,regular,,,,,,
248,,,0.7049180327868853,0.9555555555555556,0.8113207547169811,0.6885245901639344,0.9333333333333332,0.7924528301886792,1.0,7.0,,,regular,,,,,,
249,,,1.0,0.972972972972973,0.9863013698630138,0.9722222222222222,0.945945945945946,0.9589041095890412,2.0,7.0,,,regular,,,,,,
250,,,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,3.0,7.0,,,regular,,,,,,
251,,,0.9847328244274808,0.9847328244274808,0.9847328244274808,0.9847328244274808,0.9847328244274808,0.9847328244274808,4.0,7.0,,,regular,,,,,,
252,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,regular,,,,,,
253,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,,,regular,,,,,,
254,,,1.0,0.9133858267716536,0.9547325102880658,1.0,0.9133858267716536,0.9547325102880658,3.0,8.0,,,regular,,,,,,
255,,,1.0,0.7986577181208053,0.8880597014925372,1.0,0.7986577181208053,0.8880597014925372,4.0,8.0,,,regular,,,,,,
256,,,0.9333333333333332,0.4827586206896552,0.6363636363636364,0.9333333333333332,0.4827586206896552,0.6363636363636364,1.0,9.0,,,regular,,,,,,
257,,,0.967741935483871,0.656934306569343,0.782608695652174,0.913978494623656,0.6204379562043796,0.7391304347826085,2.0,9.0,,,regular,,,,,,
258,,,0.8899082568807339,0.9603960396039604,0.923809523809524,0.8899082568807339,0.9603960396039604,0.923809523809524,3.0,9.0,,,regular,,,,,,
259,,,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.9904761904761904,4.0,9.0,,,regular,,,,,,
260,,,1.0,0.6444444444444445,0.7837837837837839,0.9310344827586208,0.6,0.7297297297297297,1.0,10.0,,,regular,,,,,,
261,,,0.9814814814814816,0.7464788732394366,0.848,0.9444444444444444,0.7183098591549296,0.816,2.0,10.0,,,regular,,,,,,
262,,,0.967741935483871,0.989010989010989,0.9782608695652174,0.956989247311828,0.978021978021978,0.967391304347826,3.0,10.0,,,regular,,,,,,
263,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,,,regular,,,,,,
0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
1,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,within,,,,,
3,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
4,,,0.8666666666666667,1.0,0.9285714285714286,0.8666666666666667,1.0,0.9285714285714286,1.0,2.0,6.0,3.0,derived,within,,,,,
5,,,0.8979591836734694,0.7096774193548387,0.7927927927927928,0.8979591836734694,0.7096774193548387,0.7927927927927928,2.0,2.0,7.0,4.0,derived,within,,,,,
6,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,within,,,,,
7,,,1.0,1.0,1.0,0.9864864864864864,0.9864864864864864,0.9864864864864864,2.0,3.0,9.0,5.0,derived,within,,,,,
8,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
9,,,0.9591836734693876,1.0,0.9791666666666666,0.9591836734693876,1.0,0.9791666666666666,2.0,2.0,7.0,4.0,derived,within,,,,,
10,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,within,,,,,
11,,,0.9,0.8513513513513513,0.875,0.9,0.8513513513513513,0.875,2.0,3.0,9.0,5.0,derived,within,,,,,
12,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
13,,,0.9210526315789472,0.945945945945946,0.9333333333333332,0.8421052631578947,0.8648648648648649,0.8533333333333334,2.0,2.0,7.0,4.0,derived,within,,,,,
14,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
15,,,0.8387096774193549,0.7428571428571429,0.787878787878788,0.8064516129032258,0.7142857142857143,0.7575757575757576,2.0,3.0,9.0,5.0,derived,within,,,,,
16,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
17,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
18,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
19,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
20,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
21,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
22,,,1.0,0.9534883720930232,0.9761904761904764,1.0,0.9534883720930232,0.9761904761904764,1.0,3.0,8.0,4.0,derived,within,,,,,
23,,,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,2.0,3.0,9.0,5.0,derived,within,,,,,
24,,,0.9444444444444444,1.0,0.9714285714285714,0.9444444444444444,1.0,0.9714285714285714,1.0,2.0,6.0,3.0,derived,within,,,,,
25,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
26,,,0.975609756097561,0.7692307692307693,0.860215053763441,0.975609756097561,0.7692307692307693,0.860215053763441,1.0,3.0,8.0,4.0,derived,within,,,,,
27,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
28,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
29,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
30,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
31,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
32,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
33,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
34,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
35,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
36,,,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,1.0,2.0,6.0,3.0,derived,within,,,,,
37,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
38,,,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,1.0,3.0,8.0,4.0,derived,within,,,,,
39,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
40,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,1.0,,,,
41,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,1.0,,,,
42,,,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,within,1.0,,,,
43,,,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,1.0,,,,
44,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,1.0,,,,
45,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,1.0,,,,
46,,,0.9743589743589745,,0.8636363636363635,0.9743589743589745,0.7755102040816326,0.8636363636363635,1.0,3.0,8.0,4.0,derived,within,0.7755102040816326,,,,
47,,,0.987012987012987,,0.987012987012987,0.987012987012987,0.987012987012987,0.987012987012987,2.0,3.0,9.0,5.0,derived,within,0.987012987012987,,,,
48,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,1.0,,,,
49,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,1.0,,,,
50,,,0.975609756097561,,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,0.8163265306122449,,,,
51,,,0.9824561403508772,,0.8549618320610687,0.9824561403508772,0.7567567567567568,0.8549618320610687,2.0,3.0,9.0,5.0,derived,within,0.7567567567567568,,,,
52,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,1.0,,,,
53,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,1.0,,,,
54,,,0.9767441860465116,,0.8842105263157894,0.9767441860465116,0.8076923076923077,0.8842105263157894,1.0,3.0,8.0,4.0,derived,within,0.8076923076923077,,,,
55,,,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,1.0,,,,
56,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,1.0,,,,
57,,,0.8780487804878049,,0.9113924050632912,0.8780487804878049,0.9473684210526316,0.9113924050632912,2.0,2.0,7.0,4.0,derived,within,0.9473684210526316,,,,
58,,,0.975609756097561,,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,0.8163265306122449,,,,
59,,,1.0,,1.0,0.975,0.975,0.975,2.0,3.0,9.0,5.0,derived,within,1.0,,,,
60,,,0.9444444444444444,1.0,0.9714285714285714,0.9444444444444444,1.0,0.9714285714285714,1.0,2.0,6.0,3.0,derived,within,,,,,
61,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
62,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,within,,,,,
63,,,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,2.0,3.0,9.0,5.0,derived,within,,,,,
64,,,0.9,1.0,0.9473684210526316,0.9,1.0,0.9473684210526316,1.0,2.0,6.0,3.0,derived,within,,,,,
65,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
66,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
67,,,0.98,0.6621621621621622,0.7903225806451613,0.98,0.6621621621621622,0.7903225806451613,2.0,3.0,9.0,5.0,derived,within,,,,,
68,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
69,,,0.7872340425531915,0.8222222222222222,0.8043478260869565,0.723404255319149,0.7555555555555555,0.7391304347826088,2.0,2.0,7.0,4.0,derived,within,,,,,
70,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
71,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
72,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
73,,,0.902439024390244,1.0,0.9487179487179488,0.902439024390244,1.0,0.9487179487179488,2.0,2.0,7.0,4.0,derived,within,,,,,
74,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
75,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
76,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,within,,,,,
77,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,within,,,,,
78,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,8.0,4.0,derived,within,,,,,
79,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,within,,,,,
80,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,within,,,,,
81,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,within,,,,,
82,,,0.975609756097561,0.8163265306122449,0.888888888888889,0.975609756097561,0.8163265306122449,0.888888888888889,1.0,3.0,,4.0,derived,within,,,,,
83,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,within,,,,,
84,,,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,1.0,2.0,,3.0,derived,within,,,,,
85,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,within,,,,,
86,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,derived,within,,,,,
87,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,5.0,derived,within,,,,,
88,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,within,,,,,
89,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,4.0,derived,within,,,,,
90,,,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,0.926829268292683,1.0,3.0,,4.0,derived,within,,,,,
91,,,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,2.0,3.0,,5.0,derived,within,,,,,
92,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,within,,,,,
93,,,0.9473684210526316,1.0,0.972972972972973,0.9473684210526316,1.0,0.972972972972973,2.0,2.0,,4.0,derived,within,,,,,
94,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,derived,within,,,,,
95,,,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,2.0,3.0,,5.0,derived,within,,,,,
96,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,derived,within,,,,,
97,,,0.9,1.0,0.9473684210526316,0.9,1.0,0.9473684210526316,2.0,2.0,,4.0,derived,within,,,,,
98,,,0.975609756097561,0.7692307692307693,0.860215053763441,0.975609756097561,0.7692307692307693,0.860215053763441,1.0,3.0,,4.0,derived,within,,,,,
99,,,1.0,0.8771929824561403,0.9345794392523364,1.0,0.8771929824561403,0.9345794392523364,2.0,3.0,,5.0,derived,within,,,,,
100,,,0.9827586206896552,0.95,0.9661016949152542,0.8793103448275862,0.85,0.864406779661017,1.0,2.0,6.0,3.0,derived,window,,,,,
101,,,0.8823529411764706,1.0,0.9375,0.7794117647058824,0.8833333333333333,0.8281250000000001,2.0,2.0,7.0,4.0,derived,window,,,,,
102,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
103,,,0.8181818181818182,1.0,0.9,0.8181818181818182,1.0,0.9,2.0,3.0,9.0,5.0,derived,window,,,,,
104,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
105,,,0.967741935483871,1.0,0.9836065573770492,0.967741935483871,1.0,0.9836065573770492,2.0,2.0,7.0,4.0,derived,window,,,,,
106,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
107,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
108,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
109,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
110,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
111,,,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,2.0,3.0,9.0,5.0,derived,window,,,,,
112,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
113,,,0.9272727272727272,1.0,0.9622641509433962,0.9272727272727272,1.0,0.9622641509433962,2.0,2.0,7.0,4.0,derived,window,,,,,
114,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
115,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,5.0,derived,window,,,,,
116,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
117,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
118,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
119,,,0.9230769230769232,1.0,0.96,0.9230769230769232,1.0,0.96,2.0,3.0,9.0,5.0,derived,window,,,,,
120,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
121,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
122,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,4.0,derived,window,,,,,
123,,,0.9801980198019802,0.9801980198019802,0.9801980198019802,0.9801980198019802,0.9801980198019802,0.9801980198019802,2.0,3.0,9.0,5.0,derived,window,,,,,
124,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,derived,window,,,,,
125,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,derived,window,,,,,
126,,,0.9285714285714286,1.0,0.962962962962963,0.9285714285714286,1.0,0.962962962962963,1.0,3.0,8.0,4.0,derived,window,,,,,
127,,,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,2.0,3.0,9.0,5.0,derived,window,,,,,
